1;1;110101;Bakongan;;;;;110101;1
2;1;110102;Kluet Utara;;;;;110102;2
3;1;110103;Kluet Selatan;;;;;110103;3
4;1;110104;Labuhan Haji;;;;;110104;4
5;1;110105;Meukek;;;;;110105;5
6;1;110106;Samadua;;;;;110106;6
7;1;110107;Sawang;;;;;110107;7
8;1;110108;Tapaktuan;;;;;110108;8
9;1;110109;Trumon;;;;;110109;9
10;1;110110;Pasi Raja;;;;;110110;10
11;1;110111;Labuhan Haji Timur;;;;;110111;11
12;1;110112;Labuhan Haji Barat;;;;;110112;12
13;1;110113;Kluet Tengah;;;;;110113;13
14;1;110114;Kluet Timur;;;;;110114;14
15;1;110115;Bakongan Timur;;;;;110115;15
16;1;110116;Trumon Timur;;;;;110116;16
17;1;110117;Kota Bahagia;;;;;110117;17
18;1;110118;Trumon Tengah;;;;;110118;18
19;2;110201;Lawe Alas;;;;;110201;19
20;2;110202;Lawe Sigala-Gala;;;;;110202;20
21;2;110203;Bambel;;;;;110203;21
22;2;110204;Babussalam;;;;;110204;22
23;2;110205;Badar;;;;;110205;23
24;2;110206;Babul Makmur;;;;;110206;24
25;2;110207;Darul Hasanah;;;;;110207;25
26;2;110208;Lawe Bulan;;;;;110208;26
27;2;110209;Bukit Tusam;;;;;110209;27
28;2;110210;Semadam;;;;;110210;28
29;2;110211;Babul Rahmah;;;;;110211;29
30;2;110212;Ketambe;;;;;110212;30
31;2;110213;Deleng Pokhkisen;;;;;110213;31
32;2;110214;Lawe Sumur;;;;;110214;32
33;2;110215;Tanoh Alas;;;;;110215;33
34;2;110216;Leuser;;;;;110216;34
35;3;110301;Darul Aman;;;;;110301;35
36;3;110302;Julok;;;;;110302;36
37;3;110303;Idi Rayeuk;;;;;110303;37
38;3;110304;Birem Bayeun;;;;;110304;38
39;3;110305;Serbajadi;;;;;110305;39
40;3;110306;Nurussalam;;;;;110306;40
41;3;110307;Peureulak;;;;;110307;41
42;3;110308;Rantau Selamat;;;;;110308;42
43;3;110309;Simpang Ulim;;;;;110309;43
44;3;110310;Rantau Peureulak;;;;;110310;44
45;3;110311;Pante Bidari;;;;;110311;45
46;3;110312;Madat;;;;;110312;46
47;3;110313;Indra Makmu;;;;;110313;47
48;3;110314;Idi Tunong;;;;;110314;48
49;3;110315;Banda Alam;;;;;110315;49
50;3;110316;Peudawa;;;;;110316;50
51;3;110317;Peureulak Timur;;;;;110317;51
52;3;110318;Peureulak Barat;;;;;110318;52
53;3;110319;Sungai Raya;;;;;110319;53
54;3;110320;Simpang Jernih;;;;;110320;54
55;3;110321;Darul Ihsan;;;;;110321;55
56;3;110322;Darul Falah;;;;;110322;56
57;3;110323;Idi Timur;;;;;110323;57
58;3;110324;Peunaron;;;;;110324;58
59;4;110401;Linge;;;;;110401;59
60;4;110402;Silih Nara;;;;;110402;60
61;4;110403;Bebesen;;;;;110403;61
62;4;110407;Pegasing;;;;;110407;62
63;4;110408;Bintang;;;;;110408;63
64;4;110410;Ketol;;;;;110410;64
65;4;110411;Kebayakan;;;;;110411;65
66;4;110412;Kute Panang;;;;;110412;66
67;4;110413;Celala;;;;;110413;67
68;4;110417;Laut Tawar;;;;;110417;68
69;4;110418;Atu Lintang;;;;;110418;69
70;4;110419;Jagong Jeget;;;;;110419;70
71;4;110420;Bies;;;;;110420;71
72;4;110421;Rusip Antara;;;;;110421;72
73;5;110501;Johan Pahwalan;;;;;110501;73
74;5;110502;Kaway XVI;;;;;110502;74
75;5;110503;Sungai Mas;;;;;110503;75
76;5;110504;Woyla;;;;;110504;76
77;5;110505;Samatiga;;;;;110505;77
78;5;110506;Bubon;;;;;110506;78
79;5;110507;Arongan Lambalek;;;;;110507;79
80;5;110508;Pante Ceureumen;;;;;110508;80
81;5;110509;Meureubo;;;;;110509;81
82;5;110510;Woyla Barat;;;;;110510;82
83;5;110511;Woyla Timur;;;;;110511;83
84;5;110512;Panton Reu;;;;;110512;84
85;6;110601;Lhoong;;;;;110601;85
86;6;110602;Lhoknga;;;;;110602;86
87;6;110603;Indrapuri;;;;;110603;87
88;6;110604;Seulimeum;;;;;110604;88
89;6;110605;Montasik;;;;;110605;89
90;6;110606;Sukamakmur;;;;;110606;90
91;6;110607;Darul Imarah;;;;;110607;91
92;6;110608;Peukan Bada;;;;;110608;92
93;6;110609;Mesjid Raya;;;;;110609;93
94;6;110610;Ingin Jaya;;;;;110610;94
95;6;110611;Kuta Baro;;;;;110611;95
96;6;110612;Darussalam;;;;;110612;96
97;6;110613;Pulo Aceh;;;;;110613;97
98;6;110614;Lembah Seulawah;;;;;110614;98
99;6;110615;Kota Jantho;;;;;110615;99
100;6;110616;Kota Cot Glie;;;;;110616;100
101;6;110617;Kuta Malaka;;;;;110617;101
102;6;110618;Simpang Tiga;;;;;110618;102
103;6;110619;Darul Kamal;;;;;110619;103
104;6;110620;Baitussalam;;;;;110620;104
105;6;110621;Krueng Barona Jaya;;;;;110621;105
106;6;110622;Leupung;;;;;110622;106
107;6;110623;Blang Bintang;;;;;110623;107
108;7;110703;Batee;;;;;110703;108
109;7;110704;Delima;;;;;110704;109
110;7;110705;Geumpang;;;;;110705;110
111;7;110706;Geulumpang Tiga;;;;;110706;111
112;7;110707;Indra Jaya;;;;;110707;112
113;7;110708;Kembang Tanjong;;;;;110708;113
114;7;110709;Kota Sigli;;;;;110709;114
115;7;110711;Mila;;;;;110711;115
116;7;110712;Muara Tiga;;;;;110712;116
117;7;110713;Mutiara;;;;;110713;117
118;7;110714;Padang Tiji;;;;;110714;118
119;7;110715;Peukan Baro;;;;;110715;119
120;7;110716;Pidie;;;;;110716;120
121;7;110717;Sakti;;;;;110717;121
122;7;110718;Simpang Tiga;;;;;110718;122
123;7;110719;Tangse;;;;;110719;123
124;7;110721;Tiro/Truseb;;;;;110721;124
125;7;110722;Keumala;;;;;110722;125
126;7;110724;Mutiara Timur;;;;;110724;126
127;7;110725;Grong-grong;;;;;110725;127
128;7;110727;Mane;;;;;110727;128
129;7;110729;Glumpang Baro;;;;;110729;129
130;7;110731;Titeue;;;;;110731;130
131;8;110801;Baktiya;;;;;110801;131
132;8;110802;Dewantara;;;;;110802;132
133;8;110803;Kuta Makmur;;;;;110803;133
134;8;110804;Lhoksukon;;;;;110804;134
135;8;110805;Matangkuli;;;;;110805;135
136;8;110806;Muara Batu;;;;;110806;136
137;8;110807;Meurah Mulia;;;;;110807;137
138;8;110808;Samudera;;;;;110808;138
139;8;110809;Seunuddon;;;;;110809;139
140;8;110810;Syamtalira Aron;;;;;110810;140
141;8;110811;Syamtalira Bayu;;;;;110811;141
142;8;110812;Tanah Luas;;;;;110812;142
143;8;110813;Tanah Pasir;;;;;110813;143
144;8;110814;T. Jambo Aye;;;;;110814;144
145;8;110815;Sawang;;;;;110815;145
146;8;110816;Nisam;;;;;110816;146
147;8;110817;Cot Girek;;;;;110817;147
148;8;110818;Langkahan;;;;;110818;148
149;8;110819;Baktiya Barat;;;;;110819;149
150;8;110820;Paya Bakong;;;;;110820;150
151;8;110821;Nibong;;;;;110821;151
152;8;110822;Simpang Kramat;;;;;110822;152
153;8;110823;Lapang;;;;;110823;153
154;8;110824;Pirak Timur;;;;;110824;154
155;8;110825;Geuredong Pase;;;;;110825;155
156;8;110826;Banda Baro;;;;;110826;156
157;8;110827;Nisam Antara;;;;;110827;157
158;9;110901;Simeulue Tengah;;;;;110901;158
159;9;110902;Salang;;;;;110902;159
160;9;110903;Teupah Barat;;;;;110903;160
161;9;110904;Simeulue Timur;;;;;110904;161
162;9;110905;Teluk Dalam;;;;;110905;162
163;9;110906;Simeulue Barat;;;;;110906;163
164;9;110907;Teupah Selatan;;;;;110907;164
165;9;110908;Alapan;;;;;110908;165
166;9;110909;Teupah Tengah;;;;;110909;166
167;9;110910;Simeulue Cut;;;;;110910;167
168;10;111001;Pulau Banyak;;;;;111001;168
169;10;111002;Simpang Kanan;;;;;111002;169
170;10;111004;Singkil;;;;;111004;170
171;10;111006;Gunung Meriah;;;;;111006;171
172;10;111009;Kota Baharu;;;;;111009;172
173;10;111010;Singkil Utara;;;;;111010;173
174;10;111011;Danau Paris;;;;;111011;174
175;10;111012;Suro Makmur;;;;;111012;175
176;10;111013;Singkohor;;;;;111013;176
177;10;111014;Kuala Baru;;;;;111014;177
178;10;111016;Pulau Banyak Barat;;;;;111016;178
179;11;111101;Samalanga;;;;;111101;179
180;11;111102;Jeunieb;;;;;111102;180
181;11;111103;Peudada;;;;;111103;181
182;11;111104;Jeumpa;;;;;111104;182
183;11;111105;Peusangan;;;;;111105;183
184;11;111106;Makmur;;;;;111106;184
185;11;111107;Gandapura;;;;;111107;185
186;11;111108;Pandrah;;;;;111108;186
187;11;111109;Juli;;;;;111109;187
188;11;111110;Jangka;;;;;111110;188
189;11;111111;Simpang Mamplam;;;;;111111;189
190;11;111112;Peulimbang;;;;;111112;190
191;11;111113;Kota Juang;;;;;111113;191
192;11;111114;Kuala;;;;;111114;192
193;11;111115;Peusangan Siblah Krueng;;;;;111115;193
194;11;111116;Peusangan Selatan;;;;;111116;194
195;11;111117;Kuta Blang;;;;;111117;195
196;12;111201;Blang Pidie;;;;;111201;196
197;12;111202;Tangan-Tangan;;;;;111202;197
198;12;111203;Manggeng;;;;;111203;198
199;12;111204;Susoh;;;;;111204;199
200;12;111205;Kuala Batee;;;;;111205;200
201;12;111206;Babah Rot;;;;;111206;201
202;12;111207;Setia;;;;;111207;202
203;12;111208;Jeumpa;;;;;111208;203
204;12;111209;Lembah Sabil;;;;;111209;204
205;13;111301;Blangkejeren;;;;;111301;205
206;13;111302;Kutapanjang;;;;;111302;206
207;13;111303;Rikit Gaib;;;;;111303;207
208;13;111304;Terangun;;;;;111304;208
209;13;111305;Pining;;;;;111305;209
210;13;111306;Blangpegayon;;;;;111306;210
211;13;111307;Puteri Betung;;;;;111307;211
212;13;111308;Dabun Gelang;;;;;111308;212
213;13;111309;Blangjerango;;;;;111309;213
214;13;111310;Teripe Jaya;;;;;111310;214
215;13;111311;Pantan Cuaca;;;;;111311;215
216;14;111401;Teunom;;;;;111401;216
217;14;111402;Krueng Sabee;;;;;111402;217
218;14;111403;Setia Bhakti;;;;;111403;218
219;14;111404;Sampoiniet;;;;;111404;219
220;14;111405;Jaya;;;;;111405;220
221;14;111406;Panga;;;;;111406;221
222;14;111407;Indra Jaya;;;;;111407;222
223;14;111408;Darul Hikmah;;;;;111408;223
224;14;111409;Pasie Raya;;;;;111409;224
225;15;111501;Kuala;;;;;111501;225
226;15;111502;Seunagan;;;;;111502;226
227;15;111503;Seunagan Timur;;;;;111503;227
228;15;111504;Beutong;;;;;111504;228
229;15;111505;Darul Makmur;;;;;111505;229
230;15;111506;Suka Makmue;;;;;111506;230
231;15;111507;Kuala Pesisir;;;;;111507;231
232;15;111508;Tadu Raya;;;;;111508;232
233;15;111509;Tripa Makmur;;;;;111509;233
234;15;111510;Beutong Ateuh Banggalang;;;;;111510;234
235;16;111601;Manyak Payed;;;;;111601;235
236;16;111602;Bendahara;;;;;111602;236
237;16;111603;Karang Baru;;;;;111603;237
238;16;111604;Seruway;;;;;111604;238
239;16;111605;Kota Kualasinpang;;;;;111605;239
240;16;111606;Kejuruan Muda;;;;;111606;240
241;16;111607;Tamiang Hulu;;;;;111607;241
242;16;111608;Rantau;;;;;111608;242
243;16;111609;Banda Mulia;;;;;111609;243
244;16;111610;Bandar Pusaka;;;;;111610;244
245;16;111611;Tenggulun;;;;;111611;245
246;16;111612;Sekerak;;;;;111612;246
247;17;111701;Pintu Rime Gayo;;;;;111701;247
248;17;111702;Permata;;;;;111702;248
249;17;111703;Syiah Utama;;;;;111703;249
250;17;111704;Bandar;;;;;111704;250
251;17;111705;Bukit;;;;;111705;251
252;17;111706;Wih Pesam;;;;;111706;252
253;17;111707;Timang gajah;;;;;111707;253
254;17;111708;Bener Kelipah;;;;;111708;254
255;17;111709;Mesidah;;;;;111709;255
256;17;111710;Gajah Putih;;;;;111710;256
257;18;111801;Meureudu;;;;;111801;257
258;18;111802;Ulim;;;;;111802;258
259;18;111803;Jangka Buaya;;;;;111803;259
260;18;111804;Bandar Dua;;;;;111804;260
261;18;111805;Meurah Dua;;;;;111805;261
262;18;111806;Bandar Baru;;;;;111806;262
263;18;111807;Panteraja;;;;;111807;263
264;18;111808;Trienggadeng;;;;;111808;264
265;19;117101;Baiturrahman;;;;;117101;265
266;19;117102;Kuta Alam;;;;;117102;266
267;19;117103;Meuraxa;;;;;117103;267
268;19;117104;Syiah Kuala;;;;;117104;268
269;19;117105;Lueng Bata;;;;;117105;269
270;19;117106;Kuta Raja;;;;;117106;270
271;19;117107;Banda Raya;;;;;117107;271
272;19;117108;Jaya Baru;;;;;117108;272
273;19;117109;Ulee Kareng;;;;;117109;273
274;20;117201;Sukakarya;;;;;117201;274
275;20;117202;Sukajaya;;;;;117202;275
276;21;117301;Muara Dua;;;;;117301;276
277;21;117302;Banda Sakti;;;;;117302;277
278;21;117303;Blang Mangat;;;;;117303;278
279;21;117304;Muara Satu;;;;;117304;279
280;22;117401;Langsa Timur;;;;;117401;280
281;22;117402;Langsa Barat;;;;;117402;281
282;22;117403;Langsa Kota;;;;;117403;282
283;22;117404;Langsa Lama;;;;;117404;283
284;22;117405;Langsa Baro;;;;;117405;284
285;23;117501;Simpang Kiri;;;;;117501;285
286;23;117502;Penanggalan;;;;;117502;286
287;23;117503;Rundeng;;;;;117503;287
288;23;117504;Sultan Daulat;;;;;117504;288
289;23;117505;Longkib;;;;;117505;289
290;24;120101;Barus;;;;;120101;290
291;24;120102;Sorkam;;;;;120102;291
292;24;120103;Pandan;;;;;120103;292
293;24;120104;Pinangsori;;;;;120104;293
294;24;120105;Manduamas;;;;;120105;294
295;24;120106;Kolang;;;;;120106;295
296;24;120107;Tapian Nauli;;;;;120107;296
297;24;120108;Sibabangun;;;;;120108;297
298;24;120109;Sosorgadong;;;;;120109;298
299;24;120110;Sorkam Barat;;;;;120110;299
300;24;120111;Sirandorung;;;;;120111;300
301;24;120112;Andam Dewi;;;;;120112;301
302;24;120113;Sitahuis;;;;;120113;302
303;24;120114;Tukka;;;;;120114;303
304;24;120115;Badiri;;;;;120115;304
305;24;120116;Pasaribu Tobing;;;;;120116;305
306;24;120117;Barus Utara;;;;;120117;306
307;24;120118;Suka Bangun;;;;;120118;307
308;24;120119;Lumut;;;;;120119;308
309;24;120120;Sarudik;;;;;120120;309
310;25;120201;Tarutung;;;;;120201;310
311;25;120202;Siatas Barita;;;;;120202;311
312;25;120203;Adian Koting;;;;;120203;312
313;25;120204;Sipoholon;;;;;120204;313
314;25;120205;Pahae Julu;;;;;120205;314
315;25;120206;Pahae Jae;;;;;120206;315
316;25;120207;Simangumban;;;;;120207;316
317;25;120208;Purba Tua;;;;;120208;317
318;25;120209;Siborong-Borong;;;;;120209;318
319;25;120210;Pagaran;;;;;120210;319
320;25;120211;Parmonangan;;;;;120211;320
321;25;120212;Sipahutar;;;;;120212;321
322;25;120213;Pangaribuan;;;;;120213;322
323;25;120214;Garoga;;;;;120214;323
324;25;120215;Muara;;;;;120215;324
325;26;120301;Angkola Barat;;;;;120301;325
326;26;120302;Batang Toru;;;;;120302;326
327;26;120303;Angkola Timur;;;;;120303;327
328;26;120304;Sipirok;;;;;120304;328
329;26;120305;Saipar Dolok Hole;;;;;120305;329
330;26;120306;Angkola Selatan;;;;;120306;330
331;26;120307;Batang Angkola;;;;;120307;331
332;26;120314;Arse;;;;;120314;332
333;26;120320;Marancar;;;;;120320;333
334;26;120321;Sayur Matinggi;;;;;120321;334
335;26;120322;Aek Bilah;;;;;120322;335
336;26;120329;Muara Batang Toru;;;;;120329;336
337;26;120330;Tano Tombangan Angkola;;;;;120330;337
338;26;120331;Angkola Sangkunur;;;;;120331;338
339;26;120332;Angkola Muara Tais;;;;;120332;339
340;27;120405;Hiliduho;;;;;120405;340
341;27;120406;Gido;;;;;120406;341
342;27;120410;Idanogawo;;;;;120410;342
343;27;120411;Bawolato;;;;;120411;343
344;27;120420;Hiliserangkai;;;;;120420;344
345;27;120421;Botomuzoi;;;;;120421;345
346;27;120427;Ulugawo;;;;;120427;346
347;27;120428;Ma'u;;;;;120428;347
348;27;120429;Somolo-molo;;;;;120429;348
349;27;120435;Sogae'adu;;;;;120435;349
350;28;120501;Bahorok;;;;;120501;350
351;28;120502;Salapian;;;;;120502;351
352;28;120503;Kuala;;;;;120503;352
353;28;120504;Sei Bingai;;;;;120504;353
354;28;120505;Binjai;;;;;120505;354
355;28;120506;Selesai;;;;;120506;355
356;28;120507;Stabat;;;;;120507;356
357;28;120508;Wampu;;;;;120508;357
358;28;120509;Secanggang;;;;;120509;358
359;28;120510;Hinai;;;;;120510;359
360;28;120511;Tanjung Pura;;;;;120511;360
361;28;120512;Padang Tualang;;;;;120512;361
362;28;120513;Gebang;;;;;120513;362
363;28;120514;Babalan;;;;;120514;363
364;28;120515;Pangkalan Susu;;;;;120515;364
365;28;120516;Besitang;;;;;120516;365
366;28;120517;Sei Lepan;;;;;120517;366
367;28;120518;Berandan Barat;;;;;120518;367
368;28;120519;Batang Serangan;;;;;120519;368
369;28;120520;Sawit Seberang;;;;;120520;369
370;28;120521;Sirapit;;;;;120521;370
371;28;120522;Kutambaru;;;;;120522;371
372;28;120523;Pematang Jaya;;;;;120523;372
373;29;120601;Kabanjahe;;;;;120601;373
374;29;120602;Berastagi;;;;;120602;374
375;29;120603;Barusjahe;;;;;120603;375
376;29;120604;Tigapanah;;;;;120604;376
377;29;120605;Merek;;;;;120605;377
378;29;120606;Munte;;;;;120606;378
379;29;120607;Juhar;;;;;120607;379
380;29;120608;Tigabinanga;;;;;120608;380
381;29;120609;Laubaleng;;;;;120609;381
382;29;120610;Mardingding;;;;;120610;382
383;29;120611;Payung;;;;;120611;383
384;29;120612;Simpang Empat;;;;;120612;384
385;29;120613;Kutabuluh;;;;;120613;385
386;29;120614;Dolat Rayat;;;;;120614;386
387;29;120615;Merdeka;;;;;120615;387
388;29;120616;Naman Teran;;;;;120616;388
389;29;120617;Tiganderket;;;;;120617;389
390;30;120701;Gunung Meriah;;;;;120701;390
391;30;120702;Tanjung Morawa;;;;;120702;391
392;30;120703;Sibolangit;;;;;120703;392
393;30;120704;Kutalimbaru;;;;;120704;393
394;30;120705;Pancur Batu;;;;;120705;394
395;30;120706;Namorambe;;;;;120706;395
396;30;120707;Sibiru-biru;;;;;120707;396
397;30;120708;STM Hilir;;;;;120708;397
398;30;120709;Bangun Purba;;;;;120709;398
399;30;120719;Galang;;;;;120719;399
400;30;120720;STM Hulu;;;;;120720;400
401;30;120721;Patumbak;;;;;120721;401
402;30;120722;Deli Tua;;;;;120722;402
403;30;120723;Sunggal;;;;;120723;403
404;30;120724;Hamparan Perak;;;;;120724;404
405;30;120725;Labuhan Deli;;;;;120725;405
406;30;120726;Percut Sei Tuan;;;;;120726;406
407;30;120727;Batang Kuis;;;;;120727;407
408;30;120728;Lubuk Pakam;;;;;120728;408
409;30;120731;Pagar Merbau;;;;;120731;409
410;30;120732;Pantai Labu;;;;;120732;410
411;30;120733;Beringin;;;;;120733;411
412;31;120801;Siantar;;;;;120801;412
413;31;120802;Gunung Malela;;;;;120802;413
414;31;120803;Gunung Maligas;;;;;120803;414
415;31;120804;Panei;;;;;120804;415
416;31;120805;Panombeian Pane;;;;;120805;416
417;31;120806;Jorlang Hataran;;;;;120806;417
418;31;120807;Raya Kahean;;;;;120807;418
419;31;120808;Bosar Maligas;;;;;120808;419
420;31;120809;Sidamanik;;;;;120809;420
421;31;120810;Pematang Sidamanik;;;;;120810;421
422;31;120811;Tanah Jawa;;;;;120811;422
423;31;120812;Hatonduhan;;;;;120812;423
424;31;120813;Dolok Panribuan;;;;;120813;424
425;31;120814;Purba;;;;;120814;425
426;31;120815;Haranggaol Horison;;;;;120815;426
427;31;120816;Girsang Sipangan Bolon;;;;;120816;427
428;31;120817;Dolok Batu Nanggar;;;;;120817;428
429;31;120818;Huta Bayu Raja;;;;;120818;429
430;31;120819;Jawa Maraja Bah Jambi;;;;;120819;430
431;31;120820;Dolok Pardamean;;;;;120820;431
432;31;120821;Pematang Bandar;;;;;120821;432
433;31;120822;Bandar Huluan;;;;;120822;433
434;31;120823;Bandar;;;;;120823;434
435;31;120824;Bandar Masilam;;;;;120824;435
436;31;120825;Silimakuta;;;;;120825;436
437;31;120826;Dolok Silau;;;;;120826;437
438;31;120827;Silou Kahean;;;;;120827;438
439;31;120828;Tapian Dolok;;;;;120828;439
440;31;120829;Raya;;;;;120829;440
441;31;120830;Ujung Padang;;;;;120830;441
442;31;120831;Pamatang Silima Huta;;;;;120831;442
443;31;120832;Dolog Masagal;;;;;120832;443
444;32;120908;Meranti;;;;;120908;444
445;32;120909;Air Joman;;;;;120909;445
446;32;120910;Tanjung Balai;;;;;120910;446
447;32;120911;Sei Kepayang;;;;;120911;447
448;32;120912;Simpang Empat;;;;;120912;448
449;32;120913;Air Batu;;;;;120913;449
450;32;120914;Pulau Rakyat;;;;;120914;450
451;32;120915;Bandar Pulau;;;;;120915;451
452;32;120916;Buntu Pane;;;;;120916;452
453;32;120917;Bandar Pasir Mandoge;;;;;120917;453
454;32;120918;Aek Kuasan;;;;;120918;454
455;32;120919;Kota Kisaran Barat;;;;;120919;455
456;32;120920;Kota Kisaran Timur;;;;;120920;456
457;32;120921;Aek Songsongan;;;;;120921;457
458;32;120922;Rahunig;;;;;120922;458
459;32;120923;Sei Dadap;;;;;120923;459
460;32;120924;Sei Kepayang Barat;;;;;120924;460
461;32;120925;Sei Kepayang Timur;;;;;120925;461
462;32;120926;Tinggi Raja;;;;;120926;462
463;32;120927;Setia Janji;;;;;120927;463
464;32;120928;Silau Laut;;;;;120928;464
